Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
99986,12/16/2029,Sun,Dec,witer,0,0,0
99987,12/17/2029,Mon,Dec,witer,0,0,0
99988,12/18/2029,Tue,Dec,witer,0,0,0
99989,12/19/2029,Wed,Dec,witer,0,0,0
99990,12/20/2029,Thu,Dec,witer,0,0,0
99991,12/21/2029,Fri,Dec,witer,0,0,0
99992,12/22/2029,Sat,Dec,witer,0,0,0
99993,12/23/2029,Sun,Dec,witer,0,0,0
99994,12/24/2029,Mon,Dec,witer,0,0,0
99995,12/25/2029,Tue,Dec,witer,0,0,0
99996,12/26/2029,Wed,Dec,witer,0,0,0
99997,12/27/2029,Thu,Dec,witer,0,0,0
99998,12/28/2029,Fri,Dec,witer,0,0,0
99999,12/29/2029,Sat,Dec,witer,0,0,0
100000,12/30/2029,Sun,Dec,witer,0,0,0
100001,12/31/2029,Mon,Dec,witer,0,0,0
108871,1/1/2030,Tue,Jan,witer,0,0,0
108872,1/2/2030,Wed,Jan,witer,0,0,0
108873,1/3/2030,Thu,Jan,witer,0,0,0
108874,1/4/2030,Fri,Jan,witer,0,0,0
108875,1/5/2030,Sat,Jan,witer,0,0,0
108876,1/6/2030,Sun,Jan,witer,0,0,0
108877,1/7/2030,Mon,Jan,witer,0,0,0
108878,1/8/2030,Tue,Jan,witer,0,0,0
108879,1/9/2030,Wed,Jan,witer,0,0,0
108880,1/10/2030,Thu,Jan,witer,0,0,0
108881,1/11/2030,Fri,Jan,witer,0,0,0
108882,1/12/2030,Sat,Jan,witer,0,0,0
108883,1/13/2030,Sun,Jan,witer,0,0,0
108884,1/14/2030,Mon,Jan,witer,0,0,0
108885,1/15/2030,Tue,Jan,witer,0,0,0
108886,1/16/2030,Wed,Jan,witer,0,0,0
108887,1/17/2030,Thu,Jan,witer,0,0,0
108888,1/18/2030,Fri,Jan,witer,0,0,0
108889,1/19/2030,Sat,Jan,witer,0,0,0
108890,1/20/2030,Sun,Jan,witer,0,0,0
108891,1/21/2030,Mon,Jan,witer,0,0,0
108892,1/22/2030,Tue,Jan,witer,0,0,0
108893,1/23/2030,Wed,Jan,witer,0,0,0
108894,1/24/2030,Thu,Jan,witer,0,0,0
108895,1/25/2030,Fri,Jan,witer,0,0,0
108896,1/26/2030,Sat,Jan,witer,0,0,0
108897,1/27/2030,Sun,Jan,witer,0,0,0
108898,1/28/2030,Mon,Jan,witer,0,0,0
108899,1/29/2030,Tue,Jan,witer,0,0,0
108900,1/30/2030,Wed,Jan,witer,0,0,0
108901,1/31/2030,Thu,Jan,witer,0,0,0
108971,2/1/2030,Fri,Feb,witer,0,0,0
108972,2/2/2030,Sat,Feb,witer,0,0,0
108973,2/3/2030,Sun,Feb,witer,0,0,0
108974,2/4/2030,Mon,Feb,witer,0,0,0
108975,2/5/2030,Tue,Feb,witer,0,0,0
108976,2/6/2030,Wed,Feb,witer,0,0,0
108977,2/7/2030,Thu,Feb,witer,0,0,0
108978,2/8/2030,Fri,Feb,witer,0,0,0
108979,2/9/2030,Sat,Feb,witer,0,0,0
108980,2/10/2030,Sun,Feb,witer,0,0,0
108981,2/11/2030,Mon,Feb,witer,0,0,0
108982,2/12/2030,Tue,Feb,witer,0,0,0
108983,2/13/2030,Wed,Feb,witer,0,0,0
108984,2/14/2030,Thu,Feb,witer,0,0,0
108985,2/15/2030,Fri,Feb,witer,0,0,0
108986,2/16/2030,Sat,Feb,witer,0,0,0
108987,2/17/2030,Sun,Feb,witer,0,0,0
108988,2/18/2030,Mon,Feb,witer,0,0,0
108989,2/19/2030,Tue,Feb,witer,0,0,0
108990,2/20/2030,Wed,Feb,witer,0,0,0
108991,2/21/2030,Thu,Feb,witer,0,0,0
108992,2/22/2030,Fri,Feb,witer,0,0,0
108993,2/23/2030,Sat,Feb,witer,0,0,0
108994,2/24/2030,Sun,Feb,witer,0,0,0
108995,2/25/2030,Mon,Feb,witer,0,0,0
108996,2/26/2030,Tue,Feb,witer,0,0,0
108997,2/27/2030,Wed,Feb,witer,0,0,0
108998,2/28/2030,Thu,Feb,witer,0,0,0
109071,3/1/2030,Fri,Mar,witer,0,0,0
109072,3/2/2030,Sat,Mar,witer,0,0,0
109073,3/3/2030,Sun,Mar,witer,0,0,0
109074,3/4/2030,Mon,Mar,witer,0,0,0
109075,3/5/2030,Tue,Mar,witer,0,0,0
109076,3/6/2030,Wed,Mar,witer,0,0,0
109077,3/7/2030,Thu,Mar,witer,0,0,0
109078,3/8/2030,Fri,Mar,witer,0,0,0
109079,3/9/2030,Sat,Mar,witer,0,0,0
109080,3/10/2030,Sun,Mar,witer,0,0,0
109081,3/11/2030,Mon,Mar,witer,0,0,0
109082,3/12/2030,Tue,Mar,witer,0,0,0
109083,3/13/2030,Wed,Mar,witer,0,0,0
109084,3/14/2030,Thu,Mar,witer,0,0,0
109085,3/15/2030,Fri,Mar,witer,0,0,0
109086,3/16/2030,Sat,Mar,witer,0,0,0
109087,3/17/2030,Sun,Mar,witer,0,0,0
109088,3/18/2030,Mon,Mar,witer,0,0,0
109089,3/19/2030,Tue,Mar,witer,0,0,0
109090,3/20/2030,Wed,Mar,witer,0,0,0
109091,3/21/2030,Thu,Mar,witer,0,0,0
109092,3/22/2030,Fri,Mar,witer,0,0,0
109093,3/23/2030,Sat,Mar,witer,0,0,0
109094,3/24/2030,Sun,Mar,witer,0,0,0
109095,3/25/2030,Mon,Mar,witer,0,0,0
109096,3/26/2030,Tue,Mar,witer,0,0,0
109097,3/27/2030,Wed,Mar,witer,0,0,0
109098,3/28/2030,Thu,Mar,witer,0,0,0
109099,3/29/2030,Fri,Mar,witer,0,0,0
109100,3/30/2030,Sat,Mar,witer,0,0,0
109101,3/31/2030,Sun,Mar,witer,0,0,0
109171,4/1/2030,Mon,Apr,witer,0,0,0
109172,4/2/2030,Tue,Apr,witer,0,0,0
109173,4/3/2030,Wed,Apr,witer,0,0,0
109174,4/4/2030,Thu,Apr,witer,0,0,0
109175,4/5/2030,Fri,Apr,witer,0,0,0
109176,4/6/2030,Sat,Apr,witer,0,0,0
109177,4/7/2030,Sun,Apr,witer,0,0,0
109178,4/8/2030,Mon,Apr,witer,0,0,0
109179,4/9/2030,Tue,Apr,witer,0,0,0
109180,4/10/2030,Wed,Apr,witer,0,0,0
109181,4/11/2030,Thu,Apr,witer,0,0,0
109182,4/12/2030,Fri,Apr,witer,0,0,0
109183,4/13/2030,Sat,Apr,witer,0,0,0
109184,4/14/2030,Sun,Apr,witer,0,0,0
109185,4/15/2030,Mon,Apr,witer,0,0,0
109186,4/16/2030,Tue,Apr,witer,0,0,0
109187,4/17/2030,Wed,Apr,witer,0,0,0
109188,4/18/2030,Thu,Apr,witer,0,0,0
109189,4/19/2030,Fri,Apr,witer,0,0,0
109190,4/20/2030,Sat,Apr,witer,0,0,0
109191,4/21/2030,Sun,Apr,witer,0,0,0
109192,4/22/2030,Mon,Apr,witer,0,0,0
109193,4/23/2030,Tue,Apr,witer,0,0,0
109194,4/24/2030,Wed,Apr,witer,0,0,0
109195,4/25/2030,Thu,Apr,witer,0,0,0
109196,4/26/2030,Fri,Apr,witer,0,0,0
109197,4/27/2030,Sat,Apr,witer,0,0,0
109198,4/28/2030,Sun,Apr,witer,0,0,0
109199,4/29/2030,Mon,Apr,witer,0,0,0
109200,4/30/2030,Tue,Apr,witer,0,0,0
109271,5/1/2030,Wed,May,witer,0,0,0
109272,5/2/2030,Thu,May,witer,0,0,0
109273,5/3/2030,Fri,May,witer,0,0,0
109274,5/4/2030,Sat,May,witer,0,0,0
109275,5/5/2030,Sun,May,witer,0,0,0
109276,5/6/2030,Mon,May,witer,0,0,0
109277,5/7/2030,Tue,May,witer,0,0,0
109278,5/8/2030,Wed,May,witer,0,0,0
109279,5/9/2030,Thu,May,witer,0,0,0
109280,5/10/2030,Fri,May,witer,0,0,0
109281,5/11/2030,Sat,May,witer,0,0,0
109282,5/12/2030,Sun,May,witer,0,0,0
109283,5/13/2030,Mon,May,witer,0,0,0
109284,5/14/2030,Tue,May,witer,0,0,0
109285,5/15/2030,Wed,May,witer,0,0,0
109286,5/16/2030,Thu,May,witer,0,0,0
109287,5/17/2030,Fri,May,witer,0,0,0
109288,5/18/2030,Sat,May,witer,0,0,0
109289,5/19/2030,Sun,May,witer,0,0,0
109290,5/20/2030,Mon,May,witer,0,0,0
109291,5/21/2030,Tue,May,witer,0,0,0
109292,5/22/2030,Wed,May,witer,0,0,0
109293,5/23/2030,Thu,May,witer,0,0,0
109294,5/24/2030,Fri,May,witer,0,0,0
109295,5/25/2030,Sat,May,witer,0,0,0
109296,5/26/2030,Sun,May,witer,0,0,0
109297,5/27/2030,Mon,May,witer,0,0,0
109298,5/28/2030,Tue,May,witer,0,0,0
109299,5/29/2030,Wed,May,witer,0,0,0
109300,5/30/2030,Thu,May,witer,0,0,0
109301,5/31/2030,Fri,May,witer,0,0,0
109371,6/1/2030,Sat,Jun,witer,0,0,0
109372,6/2/2030,Sun,Jun,witer,0,0,0
109373,6/3/2030,Mon,Jun,witer,0,0,0
109374,6/4/2030,Tue,Jun,witer,0,0,0
109375,6/5/2030,Wed,Jun,witer,0,0,0
109376,6/6/2030,Thu,Jun,witer,0,0,0
109377,6/7/2030,Fri,Jun,witer,0,0,0
109378,6/8/2030,Sat,Jun,witer,0,0,0
109379,6/9/2030,Sun,Jun,witer,0,0,0
109380,6/10/2030,Mon,Jun,witer,0,0,0
109381,6/11/2030,Tue,Jun,witer,0,0,0
109382,6/12/2030,Wed,Jun,witer,0,0,0
109383,6/13/2030,Thu,Jun,witer,0,0,0
109384,6/14/2030,Fri,Jun,witer,0,0,0
109385,6/15/2030,Sat,Jun,witer,0,0,0
109386,6/16/2030,Sun,Jun,witer,0,0,0
109387,6/17/2030,Mon,Jun,witer,0,0,0
109388,6/18/2030,Tue,Jun,witer,0,0,0
109389,6/19/2030,Wed,Jun,witer,0,0,0
109390,6/20/2030,Thu,Jun,witer,0,0,0
109391,6/21/2030,Fri,Jun,witer,0,0,0
109392,6/22/2030,Sat,Jun,witer,0,0,0
109393,6/23/2030,Sun,Jun,witer,0,0,0
109394,6/24/2030,Mon,Jun,witer,0,0,0
109395,6/25/2030,Tue,Jun,witer,0,0,0
109396,6/26/2030,Wed,Jun,witer,0,0,0
109397,6/27/2030,Thu,Jun,witer,0,0,0
109398,6/28/2030,Fri,Jun,witer,0,0,0
109399,6/29/2030,Sat,Jun,witer,0,0,0
109400,6/30/2030,Sun,Jun,witer,0,0,0
109471,7/1/2030,Mon,Jul,witer,0,0,0
109472,7/2/2030,Tue,Jul,witer,0,0,0
109473,7/3/2030,Wed,Jul,witer,0,0,0
109474,7/4/2030,Thu,Jul,witer,0,0,0
109475,7/5/2030,Fri,Jul,witer,0,0,0
109476,7/6/2030,Sat,Jul,witer,0,0,0
109477,7/7/2030,Sun,Jul,witer,0,0,0
109478,7/8/2030,Mon,Jul,witer,0,0,0
109479,7/9/2030,Tue,Jul,witer,0,0,0
109480,7/10/2030,Wed,Jul,witer,0,0,0
109481,7/11/2030,Thu,Jul,witer,0,0,0
109482,7/12/2030,Fri,Jul,witer,0,0,0
109483,7/13/2030,Sat,Jul,witer,0,0,0
109484,7/14/2030,Sun,Jul,witer,0,0,0
109485,7/15/2030,Mon,Jul,witer,0,0,0
109486,7/16/2030,Tue,Jul,witer,0,0,0
109487,7/17/2030,Wed,Jul,witer,0,0,0
109488,7/18/2030,Thu,Jul,witer,0,0,0
109489,7/19/2030,Fri,Jul,witer,0,0,0
109490,7/20/2030,Sat,Jul,witer,0,0,0
109491,7/21/2030,Sun,Jul,witer,0,0,0
109492,7/22/2030,Mon,Jul,witer,0,0,0
109493,7/23/2030,Tue,Jul,witer,0,0,0
109494,7/24/2030,Wed,Jul,witer,0,0,0
109495,7/25/2030,Thu,Jul,witer,0,0,0
109496,7/26/2030,Fri,Jul,witer,0,0,0
109497,7/27/2030,Sat,Jul,witer,0,0,0
109498,7/28/2030,Sun,Jul,witer,0,0,0
109499,7/29/2030,Mon,Jul,witer,0,0,0
109500,7/30/2030,Tue,Jul,witer,0,0,0
109501,7/31/2030,Wed,Jul,witer,0,0,0
109571,8/1/2030,Thu,Aug,witer,0,0,0
109572,8/2/2030,Fri,Aug,witer,0,0,0
109573,8/3/2030,Sat,Aug,witer,0,0,0
109574,8/4/2030,Sun,Aug,witer,0,0,0
109575,8/5/2030,Mon,Aug,witer,0,0,0
109576,8/6/2030,Tue,Aug,witer,0,0,0
109577,8/7/2030,Wed,Aug,witer,0,0,0
109578,8/8/2030,Thu,Aug,witer,0,0,0
109579,8/9/2030,Fri,Aug,witer,0,0,0
109580,8/10/2030,Sat,Aug,witer,0,0,0
109581,8/11/2030,Sun,Aug,witer,0,0,0
109582,8/12/2030,Mon,Aug,witer,0,0,0
109583,8/13/2030,Tue,Aug,witer,0,0,0
109584,8/14/2030,Wed,Aug,witer,0,0,0
109585,8/15/2030,Thu,Aug,witer,0,0,0
109586,8/16/2030,Fri,Aug,witer,0,0,0
109587,8/17/2030,Sat,Aug,witer,0,0,0
109588,8/18/2030,Sun,Aug,witer,0,0,0
109589,8/19/2030,Mon,Aug,witer,0,0,0
109590,8/20/2030,Tue,Aug,witer,0,0,0
109591,8/21/2030,Wed,Aug,witer,0,0,0
109592,8/22/2030,Thu,Aug,witer,0,0,0
109593,8/23/2030,Fri,Aug,witer,0,0,0
109594,8/24/2030,Sat,Aug,witer,0,0,0
109595,8/25/2030,Sun,Aug,witer,0,0,0
109596,8/26/2030,Mon,Aug,witer,0,0,0
109597,8/27/2030,Tue,Aug,witer,0,0,0
109598,8/28/2030,Wed,Aug,witer,0,0,0
109599,8/29/2030,Thu,Aug,witer,0,0,0
109600,8/30/2030,Fri,Aug,witer,0,0,0
109601,8/31/2030,Sat,Aug,witer,0,0,0
109671,9/1/2030,Sun,Sep,witer,0,0,0
109672,9/2/2030,Mon,Sep,witer,0,0,0
109673,9/3/2030,Tue,Sep,witer,0,0,0
109674,9/4/2030,Wed,Sep,witer,0,0,0
109675,9/5/2030,Thu,Sep,witer,0,0,0
109676,9/6/2030,Fri,Sep,witer,0,0,0
109677,9/7/2030,Sat,Sep,witer,0,0,0
109678,9/8/2030,Sun,Sep,witer,0,0,0
109679,9/9/2030,Mon,Sep,witer,0,0,0
109680,9/10/2030,Tue,Sep,witer,0,0,0
109681,9/11/2030,Wed,Sep,witer,0,0,0
109682,9/12/2030,Thu,Sep,witer,0,0,0
109683,9/13/2030,Fri,Sep,witer,0,0,0
109684,9/14/2030,Sat,Sep,witer,0,0,0
109685,9/15/2030,Sun,Sep,witer,0,0,0
109686,9/16/2030,Mon,Sep,witer,0,0,0
109687,9/17/2030,Tue,Sep,witer,0,0,0
109688,9/18/2030,Wed,Sep,witer,0,0,0
109689,9/19/2030,Thu,Sep,witer,0,0,0
109690,9/20/2030,Fri,Sep,witer,0,0,0
109691,9/21/2030,Sat,Sep,witer,0,0,0
109692,9/22/2030,Sun,Sep,witer,0,0,0
109693,9/23/2030,Mon,Sep,witer,0,0,0
109694,9/24/2030,Tue,Sep,witer,0,0,0
109695,9/25/2030,Wed,Sep,witer,0,0,0
109696,9/26/2030,Thu,Sep,witer,0,0,0
109697,9/27/2030,Fri,Sep,witer,0,0,0
109698,9/28/2030,Sat,Sep,witer,0,0,0
109699,9/29/2030,Sun,Sep,witer,0,0,0
109700,9/30/2030,Mon,Sep,witer,0,0,0
109771,10/1/2030,Tue,Oct,witer,0,0,0
109772,10/2/2030,Wed,Oct,witer,0,0,0
109773,10/3/2030,Thu,Oct,witer,0,0,0
109774,10/4/2030,Fri,Oct,witer,0,0,0
109775,10/5/2030,Sat,Oct,witer,0,0,0
109776,10/6/2030,Sun,Oct,witer,0,0,0
109777,10/7/2030,Mon,Oct,witer,0,0,0
109778,10/8/2030,Tue,Oct,witer,0,0,0
109779,10/9/2030,Wed,Oct,witer,0,0,0
109780,10/10/2030,Thu,Oct,witer,0,0,0
109781,10/11/2030,Fri,Oct,witer,0,0,0
109782,10/12/2030,Sat,Oct,witer,0,0,0
109783,10/13/2030,Sun,Oct,witer,0,0,0
109784,10/14/2030,Mon,Oct,witer,0,0,0
109785,10/15/2030,Tue,Oct,witer,0,0,0
109786,10/16/2030,Wed,Oct,witer,0,0,0
109787,10/17/2030,Thu,Oct,witer,0,0,0
109788,10/18/2030,Fri,Oct,witer,0,0,0
109789,10/19/2030,Sat,Oct,witer,0,0,0
109790,10/20/2030,Sun,Oct,witer,0,0,0
109791,10/21/2030,Mon,Oct,witer,0,0,0
109792,10/22/2030,Tue,Oct,witer,0,0,0
109793,10/23/2030,Wed,Oct,witer,0,0,0
109794,10/24/2030,Thu,Oct,witer,0,0,0
109795,10/25/2030,Fri,Oct,witer,0,0,0
109796,10/26/2030,Sat,Oct,witer,0,0,0
109797,10/27/2030,Sun,Oct,witer,0,0,0
109798,10/28/2030,Mon,Oct,witer,0,0,0
109799,10/29/2030,Tue,Oct,witer,0,0,0
109800,10/30/2030,Wed,Oct,witer,0,0,0
109801,10/31/2030,Thu,Oct,witer,0,0,0
109871,11/1/2030,Fri,Nov,witer,0,0,0
109872,11/2/2030,Sat,Nov,witer,0,0,0
109873,11/3/2030,Sun,Nov,witer,0,0,0
109874,11/4/2030,Mon,Nov,witer,0,0,0
109875,11/5/2030,Tue,Nov,witer,0,0,0
109876,11/6/2030,Wed,Nov,witer,0,0,0
109877,11/7/2030,Thu,Nov,witer,0,0,0
109878,11/8/2030,Fri,Nov,witer,0,0,0
109879,11/9/2030,Sat,Nov,witer,0,0,0
109880,11/10/2030,Sun,Nov,witer,0,0,0
109881,11/11/2030,Mon,Nov,witer,0,0,0
109882,11/12/2030,Tue,Nov,witer,0,0,0
109883,11/13/2030,Wed,Nov,witer,0,0,0
109884,11/14/2030,Thu,Nov,witer,0,0,0
109885,11/15/2030,Fri,Nov,witer,0,0,0
109886,11/16/2030,Sat,Nov,witer,0,0,0
109887,11/17/2030,Sun,Nov,witer,0,0,0
109888,11/18/2030,Mon,Nov,witer,0,0,0
109889,11/19/2030,Tue,Nov,witer,0,0,0
109890,11/20/2030,Wed,Nov,witer,0,0,0
109891,11/21/2030,Thu,Nov,witer,0,0,0
109892,11/22/2030,Fri,Nov,witer,0,0,0
109893,11/23/2030,Sat,Nov,witer,0,0,0
109894,11/24/2030,Sun,Nov,witer,0,0,0
109895,11/25/2030,Mon,Nov,witer,0,0,0
109896,11/26/2030,Tue,Nov,witer,0,0,0
109897,11/27/2030,Wed,Nov,witer,0,0,0
109898,11/28/2030,Thu,Nov,witer,0,0,0
109899,11/29/2030,Fri,Nov,witer,0,0,0
109900,11/30/2030,Sat,Nov,witer,0,0,0
109971,12/1/2030,Sun,Dec,witer,0,0,0
109972,12/2/2030,Mon,Dec,witer,0,0,0
109973,12/3/2030,Tue,Dec,witer,0,0,0
109974,12/4/2030,Wed,Dec,witer,0,0,0
109975,12/5/2030,Thu,Dec,witer,0,0,0
109976,12/6/2030,Fri,Dec,witer,0,0,0
109977,12/7/2030,Sat,Dec,witer,0,0,0
109978,12/8/2030,Sun,Dec,witer,0,0,0
109979,12/9/2030,Mon,Dec,witer,0,0,0
109980,12/10/2030,Tue,Dec,witer,0,0,0
109981,12/11/2030,Wed,Dec,witer,0,0,0
109982,12/12/2030,Thu,Dec,witer,0,0,0
109983,12/13/2030,Fri,Dec,witer,0,0,0
109984,12/14/2030,Sat,Dec,witer,0,0,0
109985,12/15/2030,Sun,Dec,witer,0,0,0
109986,12/16/2030,Mon,Dec,witer,0,0,0
109987,12/17/2030,Tue,Dec,witer,0,0,0
109988,12/18/2030,Wed,Dec,witer,0,0,0
109989,12/19/2030,Thu,Dec,witer,0,0,0
109990,12/20/2030,Fri,Dec,witer,0,0,0
109991,12/21/2030,Sat,Dec,witer,0,0,0
109992,12/22/2030,Sun,Dec,witer,0,0,0
109993,12/23/2030,Mon,Dec,witer,0,0,0
109994,12/24/2030,Tue,Dec,witer,0,0,0
109995,12/25/2030,Wed,Dec,witer,0,0,0
109996,12/26/2030,Thu,Dec,witer,0,0,0
109997,12/27/2030,Fri,Dec,witer,0,0,0
109998,12/28/2030,Sat,Dec,witer,0,0,0
109999,12/29/2030,Sun,Dec,witer,0,0,0
110000,12/30/2030,Mon,Dec,witer,0,0,0
